1794|relentless-genetics-gunpowder-haze|rg-guha10|2,18,21,56|31,30||37||0|3117|15788,15789,15790|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:33:34|2018-10-23 13:50:45|1,2,3,4|both||new
1795|relentless-genetics-herbal-delusion|rg-hede10|2,18,21,56|31,30||37||0|3119|15785,15786,15787|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:35:02|2018-10-23 13:50:18|1,2,3,4|both||new
1796|relentless-genetics-ivory-fuel|rg-ivfu10|2,18,21,56|31,30||37||0|3121|15782,15783,15784|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:37:22|2018-10-23 13:49:57|1,2,3,4|both||new
1797|relentless-genetics-kandi-crackerz|rg-kacr10|2,18,21,56|31,30||37||0|3123|15779,15780,15781|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:39:03|2018-10-23 13:49:32|1,2,3,4|both||new
1798|relentless-genetics-loud-n-proud|rg-lnp10|2,18,21,56|31,30||37||0|3125|15776,15777,15778|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:54:06|2018-10-23 13:49:08|1,2,3,4|both||new
1799|relentless-genetics-mango-d-lite|rg-madl10|2,18,21,56|31,30||37||0|3127|15773,15774,15775|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:56:05|2018-10-23 13:48:47|1,2,3,4|both||new
1800|relentless-genetics-pine-tartz|rg-pita10|2,18,21,56|31,30||37||0|3129|15770,15771,15772|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:57:22|2018-10-23 13:48:25|1,2,3,4|both||new
1801|relentless-genetics-raspberry-licorice|rg-rali10|2,18,21,56|31,30||37||0|3132|15764,15765,15766|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:58:47|2018-10-23 13:47:58|1,2,3,4|both||new
1802|relentless-genetics-sour-fuel|rg-sofu10|2,18,21,56|31,30||37||0|3134|15761,15762,15763|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 12:05:37|2018-10-23 13:47:36|1,2,3,4|both||new
1803|relentless-genetics-the-knee-shaker|rg-tks10|2,18,21,56|31,30||37||0|3136|15758,15759,15760|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 12:07:05|2018-10-23 13:47:12|1,2,3,4|both||new
1804|relentless-genetics-tropical-sorbet|rg-trso10|2,18,21,56|31,30||37||0|3138|15755,15756,15757|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 12:09:16|2018-10-23 13:46:49|1,2,3,4|both||new
1806|solfire-gardens-bad-n-boujee|sg-bnb12|2,21,97|31,30||68||0|3149|15648,15649|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-11 10:54:52|2018-10-12 16:17:02|1,2,3,4|both||new
1807|solfire-gardens-ex-s-gift|sg-exgi12|2,21,97|31,30||68||0|3152|15646,15647|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-11 11:07:55|2018-10-12 16:16:47|1,2,3,4|both||new
1808|solfire-gardens-grim-bastard-og|sg-grba12|2,21,97|31,30||68||0|3153|15644,15645|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-11 11:16:16|2018-10-12 16:16:21|1,2,3,4|both||new
1809|solfire-gardens-the-gozer-og|sg-tgog12|2,21,97|31,30||68||0|3155|15642,15643|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-11 11:35:41|2018-10-12 16:16:06|1,2,3,4|both||new
1810|ethos-genetics-crescendo-rbx1-feminized|ec-crrbx106|2,17,21,42|31,30||23||0|3165|15895,15896,15897,15898,15899|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-12 11:08:40|2018-11-09 10:17:34|1,2,3,4|both||new
1811|ethos-genetics-crescendo-rbxv2-feminized|ec-crbxv206|2,17,21,42|31,30||23||0|3164|15900,15901,15902,15903,15904|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-12 11:18:43|2018-11-09 10:17:43|1,2,3,4|both||new
1812|ethos-genetics-mandarin-cookies-r2-feminized|ec-mcr206|2,17,21,42|31,30||23|15|0|3163|15905,759,622,15906,15907,15908|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-12 11:22:02|2018-11-09 10:17:55|1,2,3,4|both||new
1813|ethos-genetics-mandarin-cookies-r1-v2-feminized|ec-mcr1v206|2,17,21,42|31,30||23||0|3162|15909,1006,15910,15911,15912,15913|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-12 11:30:12|2018-11-09 10:18:05|1,2,3,4|both||new
1814|ethos-genetics-cookie-box-feminized|ec-cobo30|2,17,21,42|31,30||23|15|0|3161|15914|{"1":0.87,"2":0.87,"3":0.87,"4":0.87}|2018-10-12 15:07:46|2018-11-09 10:18:13|1,2,3,4|both||new
1816|aficionado-seeds-rose-espcial|afs-roes10|2,5,18,21,38,68|31,30||46||0|3167|17835,17836|{"1":1.31,"2":1.31,"3":1.31,"4":1.31}|2018-10-16 09:22:59|2019-01-10 17:20:23|1,2,3,4|both||new
1817|top-dawg-seeds-chem-haze|td-chha11|2,18,21,26|31,30||25||0|3168|15706,15707|{"1":0.48,"2":0.48,"3":0.48,"4":0.48}|2018-10-18 11:20:44|2018-10-18 16:17:22|1,2,3,4|both||new
1818|top-dawg-seeds-citron-city|td-cici11|2,18,21,26|31,30||25||0|3169|15708,15709|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-10-18 11:25:14|2018-10-18 16:17:22|1,2,3,4|both||new
1819|top-dawg-seeds-motorbike|td-mo11|2,18,21,26|31,30||25||0|3170|15710,15711|{"1":0.48,"2":0.48,"3":0.48,"4":0.48}|2018-10-18 11:26:42|2018-10-18 16:17:22|1,2,3,4|both||new
1820|top-dawg-seeds-onycd-30|td-onycd311|2,18,21,26|31,30||25||0|3171|15747,15748|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-10-18 11:27:50|2018-10-19 10:51:33|1,2,3,4|both||new
1821|shn-beanies|shn-beanie|2,65|32||0||0|3173||{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-11-07 14:57:27|2018-11-07 15:08:14|1,2,3,4|both||new
1822|ethos-genetics-ethos-apex-r1|ec-ear106|2,5,17,21,42|31,30||23||0|3174|16092,16093,16094,16095,16096|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-11-09 10:13:41|2018-11-14 14:50:40|1,2,3,4|both||new
1823|ethos-genetics-citradelic-cookies|ec-cico06|2,5,17,21,42|31,30||23||0|3177|16877,16878,16879,16880,16881|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-11-09 10:35:42|2018-12-07 13:17:42|1,2,3,4|both||new
1824|ethos-genetics-member-berry-rbx1|ec-mbrbx106|2,5,17,21,42|31,30||23||0|3178|16082,16083,16084,16085,16086|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-11-09 10:40:38|2018-11-14 14:49:52|1,2,3,4|both||new
1825|ethos-genetics-mandarin-zkittlez|ec-mazk06|2,5,17,21,42|31,30||23||0|3180|16078,16079,16080,16081|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-11-09 11:08:31|2018-11-14 14:49:01|1,2,3,4|both||new
1826|ethos-genetics-lilac-diesel-rbx1|ec-ldrbx106|2,5,17,21,42|31,30||23||0|3183|16074,16075,16076,16077|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-11-09 11:16:25|2018-11-14 14:48:33|1,2,3,4|both||new
1827|ethos-genetics-banana-hammock-rbx1|ec-bhrbx106|2,5,17,21,42|31,30||23||0|3185|16070,16071,16072,16073|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-11-09 11:27:23|2018-11-14 14:48:01|1,2,3,4|both||new
1828|dj-short-s-seeds-newberry|dj-nebe11|2,5,18,21,67|31,30||7||0|3186|17265,17266,17267|{"1":0.57,"2":0.57,"3":0.57,"4":0.57}|2018-11-14 13:54:59|2018-12-19 12:01:34|1,2,3,4|both||new
1830|humboldt-seed-company-ak-47-feminized|hsc-ak4710|2,17,20,86|31,30||57||0|3192|16260,16261,16262,16263|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 12:06:45|2018-11-21 16:21:18|1,2,3,4|both||new
1831|humboldt-seed-company-amethyst-feminized|hsc-amet10|2,17,20,86|31,30||57||0|3193|16264,16265,16266,16267|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 12:22:56|2018-11-21 16:21:18|1,2,3,4|both||new
1833|humboldt-seed-company-big-foot-glue-feminized|hsc-bfg10|2,17,86|31,30||57||0|3191|16289,16290,16291,16292|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 12:25:53|2018-11-21 16:21:17|1,2,3,4|both||new
1834|humboldt-seed-company-blueberry-muffin-feminized|hsc-blmu10|2,17,20,86|31,30||57||0|3196|16286,16287,16288|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 12:57:46|2018-11-21 16:21:17|1,2,3,4|both||new
1835|humboldt-seed-company-gs-cookies-feminized|hsc-gsc10|2,17,86|31,30||57||0|3197|16679,16680,16681,16682|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 13:01:04|2018-11-21 16:46:14|1,2,3,4|both||new
1836|humboldt-seed-company-humboldt-headband-feminized|hsc-huhe10|2,17,20,86|31,30||57||0|3200|16643,16644,16645,16646|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 13:10:56|2018-11-21 16:21:17|1,2,3,4|both||new
1837|humboldt-seed-company-og-kush-feminized|hsc-ogku10|2,17,20,86|31,30||57||0|3203|16725,16726,16727,16728|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 13:14:25|2018-11-23 13:46:09|1,2,3,4|both||new
1838|humboldt-seed-company-purple-panty-dropper-feminiz|hsc-ppd10|2,17,20,86|31,30||57||0|3207|16449,16450,16451,16452,16453|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 13:36:57|2018-11-21 16:21:17|1,2,3,4|both||new
1839|humboldt-seed-company-royal-highness-feminized|hsc-rohi10|2,17,20,86|31,30||57||0|3210|16663,16664,16665,16666|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 13:41:17|2018-11-21 16:35:38|1,2,3,4|both||new
1840|humboldt-seed-company-royal-kush-feminized|hsc-roku10|2,17,20,86|31,30||57||0|3235|16655,16656,16657,16658|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 13:43:30|2018-11-21 16:22:10|1,2,3,4|both||new
1842|humboldt-seed-company-cherry-jane|hsc-chja20|2,18,21,86|31,30||57||0|3219|16524,16525,16526,16527|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-11-21 13:49:17|2018-11-21 16:21:16|1,2,3,4|both||new
1843|humboldt-seed-company-pineapple-upside-down-cake|hsc-pudc20|2,18,21,86|31,30||57||0|3220|16647,16648,16649,16650|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-11-21 13:54:16|2018-11-21 16:21:16|1,2,3,4|both||new
1844|archive-seed-bank-candied-grapes|as-cagr12|2,18,21,40|31,30||2||0|3230|16744,16745,16746,16747,16748|{"1":0.35,"2":0.35,"3":0.35,"4":0.35}|2018-11-21 14:12:09|2018-11-27 16:48:39|1,2,3,4|both||new
1845|archive-seed-bank-dank-dough|as-dado12|2,18,21,40|31,30||2||0|3233|16739,16740,16741,16742,16743|{"1":0.37,"2":0.37,"3":0.37,"4":0.37}|2018-11-21 14:25:35|2018-11-27 16:48:13|1,2,3,4|both||new
1846|archive-seed-bank-flavour-pack|as-flpa12|2,18,21,40|31,30||2||0|3234|16734,16735,16736,16737,16738|{"1":0.37,"2":0.37,"3":0.37,"4":0.37}|2018-11-21 14:28:10|2018-11-27 16:47:40|1,2,3,4|both||new
1847|archive-seed-bank-yuck-mouth|as-yumo12|2,18,21,40|31,30||2||0|3232|16729,16730,16731,16732,16733|{"1":0.37,"2":0.37,"3":0.37,"4":0.37}|2018-11-21 14:30:52|2018-11-27 16:46:46|1,2,3,4|both||new
1848|humboldt-seed-company-pineapple-muffin-feminized|hsc-pimu10|2,17,21,86|31,30||57||0|3229|16618,16619,16620,16622,16621|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-11-21 14:41:18|2018-11-21 16:21:14|1,2,3,4|both||new
1849|riot-seeds-33-zkittlez|rs-33zk10|2,18,21,109|31,30||75||0|3246|16812,16815,16814,16813|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-04 10:18:38|2018-12-04 16:18:13|1,2,3,4|both||new
1850|riot-seeds-dos-zkittlez|rs-dozk10|2,18,21,109|31,30||75||0|3247|16786,16787|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-04 10:29:43|2018-12-04 16:18:13|1,2,3,4|both||new
1851|riot-seeds-the-force|rs-thfo10|2,18,21,109|31,30||75||0|3248|16888,16889|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-04 10:31:25|2018-12-07 17:00:00|1,2,3,4|both||new
1852|riot-seeds-headband-zkittlez|rs-hezk10|2,18,21,109|31,30||75||0|3249|16808,16811,16810,16809|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-04 10:34:28|2018-12-04 16:18:12|1,2,3,4|both||new
1853|riot-seeds-marshmelon|rs-ma10|2,18,21,109|31,30||75||0|3250|16842,16843,16844,16845|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-04 10:37:03|2018-12-07 10:10:25|1,2,3,4|both||new
1854|riot-seeds-switchblade-zkittlez|rs-swzk10|2,18,21,109|31,30||75||0|3251|16816,16818,16819,16817|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-04 10:46:13|2018-12-04 16:18:11|1,2,3,4|both||new
1856|ethos-genetics-terpwin-station-feminized|ec-test06|2,17,21,42|31,30||23||0|3255|16849,16850,16851,16852,16853,16854|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-12-07 09:48:13|2018-12-07 12:40:26|1,2,3,4|both||new
1857|second-generation-genetics-rosaberry|sgg-ro13|2,5,18,21,66|31,30||36||0|3257|16846,16847,16848|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-12-07 09:56:41|2018-12-07 11:37:00|1,2,3,4|both||new
1858|the-seed-kompany-lkg-x-durban|tdk-lkgdu12|2,18,21,28|31,30||24|43|0|3259|16969,16970|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-12-07 11:38:28|2018-12-10 16:31:53|1,2,3,4|both||new
1859|the-seed-kompany-lkg-x-swazi|tdk-lkgsw12|2,18,21,28|31,30||24|43|0|3260|16967,16968|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-12-07 11:46:32|2018-12-10 16:31:18|1,2,3,4|both||new
1860|the-seed-kompany-skunky-lkg-x-va2|tdk-slva12|2,18,21,28|31,30||24|43|0|3261|16965,16966|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-12-07 11:49:40|2018-12-10 16:30:38|1,2,3,4|both||new
1861|the-seed-kompany-sour-lkg-x-va1|tdk-solva12|2,18,21,28|31,30||24|43|0|3262|16963,16964|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-12-07 11:50:45|2018-12-10 16:29:58|1,2,3,4|both||new
1862|the-seed-kompany-lkg-x-moroccan|tdk-slkgmo12|2,18,21,28|31,30||24|43|0|3263|16961,16962|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-12-07 11:55:06|2018-12-10 16:29:16|1,2,3,4|both||new
1863|ethos-genetics-ethos-glue-rbx3-feminized|ec-egrbx306|2,17,21,42|31,30||23||0|3270|16904,16905|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-12-07 12:47:10|2018-12-10 12:40:40|1,2,3,4|both||new
1864|ethos-genetics-forbidden-zkittlez-bx2|ec-fzbx210|2,18,21,42|31,30||23||0|3269|16902,16903|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-12-07 12:55:50|2018-12-10 12:39:27|1,2,3,4|both||new
1865|ethos-genetics-mandarin-zkittlez-f1|ec-mzkf110|2,18,21,42|31,30||23||0|3268|16900,16901|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-12-07 12:57:20|2018-12-10 12:38:27|1,2,3,4|both||new
1866|top-dawg-seeds-chem-lotus|td-chlo11|2,18,21,26|31,30||25||0|3267|16983,16984|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-12-10 12:20:48|2018-12-12 10:47:17|1,2,3,4|both||new
1867|top-dawg-seeds-nigerian-star|td-nist11|2,18,21,26|31,30||25||0|3271|16910,16911|{"1":0.35,"2":0.35,"3":0.35,"4":0.35}|2018-12-10 12:41:03|2018-12-10 16:20:22|1,2,3,4|both||new
1868|karma-genetics-king-mamba|kg-kima12|2,18,21,77|31,30||50||0|3272|16939,16940|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-12-10 12:46:49|2018-12-10 16:20:22|1,2,3,4|both||new
1869|karma-genetics-king-mamba-feminized|kg-kima06|2,17,21,77|31,30||50||0|3273|16943,16944|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-12-10 12:54:07|2018-12-10 16:20:22|1,2,3,4|both||new
1870|pacific-northwest-roots-bdbx2|pnr-bdbx2|2,18,21,98|31,30||69||0|3275|16977,16978|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 10:06:00|2018-12-12 16:19:43|1,2,3,4|both||new
1871|pacific-northwest-roots-basic-instinct|pnr-bain10|2,18,21,98|31,30||69||0|3276|16985,16986|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 10:45:58|2018-12-12 16:19:43|1,2,3,4|both||new
1872|pacific-northwest-roots-blue-mountain-koffee|pnr-bmk10|2,18,21,98|31,30||69||0|3277|16991,16992|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 10:48:34|2018-12-12 16:19:43|1,2,3,4|both||new
1873|pacific-northwest-roots-bluetonium|pnr-bl10|2,18,21,98|31,30||69||0|3278|16997,16998|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 10:55:33|2018-12-12 16:19:43|1,2,3,4|both||new
1874|pacific-northwest-roots-deep-freeze|pnr-defr10|2,18,21,98|31,30||69||0|3279|17003,17004|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 10:58:30|2018-12-12 16:19:43|1,2,3,4|both||new
1875|pacific-northwest-roots-disco-inferno|pnr-diin10|2,18,21,98|31,30||69||0|3280|17009,17010|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 11:04:13|2018-12-12 16:19:42|1,2,3,4|both||new
1876|pacific-northwest-roots-fry-bread|pnr-frbr10|2,18,21,98|31,30||69||0|3281|17021,17022|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 11:06:17|2018-12-12 16:19:42|1,2,3,4|both||new
1877|pacific-northwest-roots-gorilla-fingers|pnr-gofi10|2,18,21,98|31,30||69||0|3282|17023,17024|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 11:16:19|2018-12-12 16:19:42|1,2,3,4|both||new
1878|pacific-northwest-roots-high-karate|pnr-hika10|2,18,21,98|31,30||69||0|3283|17029,17030|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 11:19:16|2018-12-12 16:19:42|1,2,3,4|both||new
1879|pacific-northwest-roots-hokoberry|pnr-hobe10|2,18,21,98|31,30||69||0|3284|17035,17036|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 11:20:36|2018-12-12 16:19:42|1,2,3,4|both||new
1880|pacific-northwest-roots-kaya-s-fyah|pnr-kafy10|2,18,21,98|31,30||69||0|3285|17065,17066|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 11:22:49|2018-12-12 16:19:42|1,2,3,4|both||new
1881|pacific-northwest-roots-koko|pnr-koko10|2,18,21,98|31,30||69||0|3286|17047,17048|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 11:25:43|2018-12-12 16:19:41|1,2,3,4|both||new
1882|pacific-northwest-roots-platinum-alien-og-f2|pnr-paogf210|2,18,21,98|31,30||69||0|3287|17071,17072|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 11:26:38|2018-12-13 13:21:49|1,2,3,4|both||new
1883|pacific-northwest-roots-sudan-s-freeze|pnr-sufr10|2,18,21,98|31,30||69||0|3288|17057,17058|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-12 11:28:32|2018-12-12 16:19:41|1,2,3,4|both||new
1885|th-seeds-citron-givre-feminized|th-cigi05|2,5,11,17,21|31,30||22||0|3290|17063,17064|{"1":0.13,"2":0.13,"3":0.13,"4":0.13}|2018-12-12 12:20:50|2018-12-12 16:19:41|1,2,3,4|both||new
1887|dominion-seed-company-6-mill|dsc-6mi13|2,5,18,21,38,82|31,30||54||0|3307|17215,17216|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-12-14 11:48:09|2018-12-15 12:17:43|1,2,3,4|both||new
1888|dominion-seed-company-freebird|dscfrbi13|2,5,18,21,38,82|31,30||54||0|3306|17211,17212,17213,17214|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-12-14 11:51:38|2018-12-15 12:17:42|1,2,3,4|both||new
1889|dominion-seed-company-kough-drop|dsckodr13|2,5,18,21,38,82|31,30||54||0|3305|17207,17208,17209,17210|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-12-14 13:43:04|2018-12-15 12:17:42|1,2,3,4|both||new
1890|dominion-seed-company-munson|dscmu13|2,5,18,21,38,82|31,30||54||0|3304|17203,17204,17205,17206|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-12-14 13:46:25|2018-12-15 12:17:42|1,2,3,4|both||new
1891|dominion-seed-company-purple-dahlia|dscpuda13|2,5,18,21,38,82|31,30||54||0|3303|17199,17200,17201,17202|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-12-14 13:47:40|2018-12-15 12:17:42|1,2,3,4|both||new
1892|dominion-seed-company-sangria-punch|dscsapu13|2,5,18,21,38,82|31,30||54||0|3302|17195,17196,17197,17198|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-12-14 13:49:17|2018-12-15 12:17:41|1,2,3,4|both||new
1893|dominion-seed-company-stash-plant|dscstpl13|2,5,18,21,38,82|31,30||54||0|3301|17191,17192,17193,17194|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-12-14 13:50:22|2018-12-15 12:17:40|1,2,3,4|both||new
1895|karma-genetics-headstash-feminized|kg-hest12|2,17,20,77|31,30||0||0|3310||{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-12-18 12:27:20|2018-12-20 09:07:41|1,2,3,4|both||new
1897|ethos-genetics-ethos-hash-plant-bx1-presale|ec-ehbx110|2,5,18,21,42|31,30||23||0|3312|17384,17385,17386,17387,17388|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-12-19 12:44:01|2018-12-19 16:19:56|1,2,3,4|both||new
1898|ethos-genetics-peach-crescendo-f1-presale|ec-pcf110|2,5,18,21,42|31,30||23||0|3314|17389,17390,17391,17392|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-12-19 13:08:11|2018-12-19 16:19:56|1,2,3,4|both||new
1899|ethos-genetics-headband-cookies-bx1-presale|ec-hcbx110|2,5,18,21,42|31,30||23||0|3316|17379,17380,17381,17382,17383|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-12-19 13:12:37|2018-12-19 16:19:55|1,2,3,4|both||new
1901|dj-short-seeds-first-light-13-pack|dj-fii13|2,18,20,67|31,30||7||0|3317|17403,17404,17405,17406|{"1":0.69,"2":0.69,"3":0.69,"4":0.69}|2018-12-21 12:15:21|2018-12-21 16:19:25|1,2,3,4|both||new
1902|dj-short-seeds-first-light-5-pack|dj-fii05|2,18,20,67|31,30||7||0|3318|17411,17412,17413,17414|{"1":0.35,"2":0.35,"3":0.35,"4":0.35}|2018-12-21 12:29:58|2018-12-21 16:19:25|1,2,3,4|both||new
1903|lucky-dog-seeds-bohemian-highway|lds-bohi13|2,18,21,96|31,30||67||0|3319|17621,17622|{"1":0.28,"2":0.28,"3":0.28,"4":0.28}|2018-12-21 12:31:44|2019-01-07 09:48:53|1,2,3,4|both||new
1904|lucky-dog-seeds-chasca|lds-ch13|2,18,21,96|31,30||67||0|3320|17619,17620|{"1":0.28,"2":0.28,"3":0.28,"4":0.28}|2018-12-21 12:35:57|2019-01-07 09:48:26|1,2,3,4|both||new
1905|lucky-dog-seeds-chem-fuego|lds-chfu13|2,18,21,96|31,30||67||0|3321|17617,17618|{"1":0.28,"2":0.28,"3":0.28,"4":0.28}|2018-12-21 12:37:26|2019-01-07 09:48:03|1,2,3,4|both||new
1906|lucky-dog-seeds-gorilla-fume|lds-gofu13|2,18,21,96|31,30||67||0|3322|17615,17616|{"1":0.28,"2":0.28,"3":0.28,"4":0.28}|2018-12-21 12:38:43|2019-01-07 09:47:38|1,2,3,4|both||new
1907|lucky-dog-seeds-hunza-valley-91|lds-hv9113|2,18,21,96|31,30||67||0|3323|17613,17614|{"1":0.35,"2":0.35,"3":0.35,"4":0.35}|2018-12-21 12:41:17|2019-01-07 09:46:53|1,2,3,4|both||new
1908|lucky-dog-seeds-sweet-chem|lds-swch13|2,18,21,96|31,30||67||0|3324|17611,17612|{"1":0.35,"2":0.35,"3":0.35,"4":0.35}|2018-12-21 12:42:55|2019-01-07 09:46:15|1,2,3,4|both||new
1909|aficionado-seeds-cherry-noir|afs-chno10|2,18,21,68|31,30||46||0|3325|17567,17568|{"1":1.2,"2":1.2,"3":1.2,"4":1.2}|2018-12-21 12:44:21|2018-12-21 16:19:24|1,2,3,4|both||new
1910|aficionado-seeds-fruit-tartare|afs-frta10|2,18,21,68|31,30||46||0|3326|17829,17830|{"1":0.76,"2":0.76,"3":0.76,"4":0.76}|2018-12-21 12:50:23|2019-01-10 17:16:56|1,2,3,4|both||new
1911|aficionado-seeds-pink-lychee|afs-pily10|2,18,21,68|31,30||46||0|3327|17833,17834|{"1":0.76,"2":0.76,"3":0.76,"4":0.76}|2018-12-21 12:53:01|2019-01-10 17:19:50|1,2,3,4|both||new
1912|aficionado-seeds-sorbet-a-l-orange|afs-salo10|2,18,21,68|31,30||46||0|3328|17839,17840|{"1":0.76,"2":0.76,"3":0.76,"4":0.76}|2018-12-21 12:54:24|2019-01-10 17:22:04|1,2,3,4|both||new
1913|aficionado-seeds-formula-one-f2|afs-fof210|2,18,21,68|31,30||46||0|3329|17559,17560|{"1":0.66,"2":0.66,"3":0.66,"4":0.66}|2018-12-21 12:58:20|2018-12-21 16:19:23|1,2,3,4|both||new
1914|aficionado-seeds-sangria|afs-sa10|2,18,21,68|31,30||46||0|3330|17837,17838|{"1":0.76,"2":0.76,"3":0.76,"4":0.76}|2018-12-21 13:00:05|2019-01-10 17:21:27|1,2,3,4|both||new
1915|coastal-seed-co-kali-mist-burmese|csc-kmb10|2,18,21,45,70|31,30||44||0|3331|17509,17510|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-12-21 13:10:23|2018-12-21 16:19:23|1,2,3,4|both||new
